,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
2,7311268585710310235,"{'foryoupagr', 'blm', 'viralvideo', 'comedy', 'fyp', 'trumpout'}",2020-06-11 01:29:16,-8102762410643198517,44900,940,1469,original sound
3,8784548257016981147,"{'diaperdon', 'immigration', 'trumpout', 'foryou', 'revsharpton', 'legacy', 'racist', 'foryoupage', 'fyp', 'daca', 'duet', 'obama'}",2020-12-05 15:09:18,-1178602487845116751,19000,705,2864,original sound
4,5544008763436517848,"{'kamala', 'thisisamerica', 'election2020', 'politica', 'politics', 'presidentelect', 'harris', 'madamvicepreisdent', 'trumpout', 'trump', 'biden', 'hillaryclinton'}",2020-12-15 02:16:27,2920516849011390578,13600,651,309,original sound
5,-7244684581064720240,"{'biden2020', 'unitedstates', 'blacklivesmatter', 'lgbt🏳️\u200d🌈', 'fyp', 'trumpout', 'hispaniclivesmatter', 'hewon'}",2020-11-07 17:12:24,-4593131072878014067,13200,1147,51,original sound
6,-4105305987061657135,"{'uselection', 'biden2020', 'usa', 'democracy', 'fyusa', 'tiktokusa', 'newyork', 'pandemic', 'voters', 'america', 'trump2020', 'trumpout', 'trump', 'biden'}",2020-11-23 20:42:55,-3589140420680606635,7703,806,1006,original sound
7,-8368913491579048744,"{'trumpout', 'mom', 'funny', 'guilliani'}",2020-12-06 22:30:04,7921364598618375889,7375,234,402,original sound
8,8425605018058609776,"{'anonymous', 'blacklivesmatter', 'eeuu', 'breaking', 'trumpout', 'georgefloyd'}",2020-06-03 02:03:24,8986447081759449823,6856,42,122,Original sound
9,3440473917325110901,"{'countdown', 'byedon', 'maga', 'trumpout', 'trump'}",2020-12-01 01:01:00,-355213764967728130,5798,548,510,original sound
10,-3657968264791250591,"{'biden2020', 'trumpout', 'fyp'}",2020-08-16 00:23:47,7965086633241884277,5017,1,0,original sound
11,3540186584164019908,"{'biden2020', 'democracy', 'usa', 'fyusa', 'idiot', 'tiktokusa', 'armyfortrump', 'bidenharris', 'liar', 'trump2020', 'trumpout', 'dumptrump', 'loser'}",2020-12-01 15:32:14,-3589140420680606635,4607,515,437,original sound
12,4710269878575765850,"{'biden2020', 'tragic', 'blm', 'sad', 'justice', 'blacklivesmatter', 'left', 'end', 'policebrutally', 'wematter', 'why', 'fyp', 'trumpout', 'sean', 'jonathanprice', 'racism'}",2020-10-07 22:15:57,-2086584293569116917,4451,208,1976,original sound
13,2866963567747223495,"{'biden2020', 'whitehouse', 'washington', 'losertrump', 'trumpout', 'trump', 'elections2020'}",2020-11-07 11:19:02,2069750683279634537,4322,38,375,son original
14,-2079134987837070946,"{'biden2020', 'trumpout', 'trumpisfake', 'settleforbiden', 'byebyetrump', 'duet', 'trump', 'biden'}",2020-08-10 00:33:03,2538286139735715626,3986,297,4238,Trump Is Your President
15,5313921877503377455,"{'pourtoi', 'vibe', 'foryou', 'parati', 'goodbyefelicia', 'fyp', 'trumpout', 'savebarron2020'}",2020-08-05 15:39:53,-6457444667778971092,3380,21,33,MOLLY ROCKS x BEST INTEREST
16,-3109125163251438999,"{'election2020', 'joebiden2020', 'byebyetrump', 'america', 'trumpout', 'biden'}",2020-11-06 09:51:12,2069750683279634537,3026,46,49,son original
17,-4503743255032724820,"{'vote', 'biden', 'donaldtrump', 'nbc', 'fakenews', 'trumpout', 'trump', 'elections2020'}",2020-11-06 00:16:34,2069750683279634537,2974,31,59,son original
18,3579257141369154130,"{'biden2020', '2020election', 'trumpout2020', 'trumpout', '2020', 'biden'}",2020-11-04 20:27:52,-6730382475657362093,2908,40,10,original sound
19,-3899711581964776901,"{'memes', 'uselection2020', 'melaniatrump', 'melanialeaving', 'twitter', 'foryoupage', 'trumpout'}",2020-11-07 22:01:08,2760049128467849736,2606,11,98,IM WEAKKKKKKKKKK
20,1679410942934172094,"{'biden2020', 'elections2020', 'nevada', 'bidenforpresident', 'bidenharris2020', 'trumpout', 'trumpout2020', 'biden'}",2020-11-04 23:30:33,-6730382475657362093,2537,47,13,original sound
21,4388083893322607671,"{'obama', 'fyp', 'trumpout'}",2020-08-02 18:31:09,894193718189573340,2531,65,25,H
22,8551904013527610048,"{'biden2020', 'bar', 'trumplost', 'election2020', 'trumpout', 'trumpout2020', 'presidentelectjoebiden'}",2020-12-01 20:55:59,2920516849011390578,2527,187,77,original sound
23,8437367968831835567,"{'uselections2020', 'bidenpresident', 'tuluchaesmilucha', 'trumpout', 'biden', 'mexicocheck'}",2020-12-15 18:37:06,2920516849011390578,2470,293,212,original sound
24,-6306317610158234715,"{'trumpout', 'seco', 'foryoupage', 'fyp', 'chiles', 'elote', 'greenscreen', 'trump'}",2020-06-24 17:01:43,-8383402453367570163,2468,82,43,original sound
25,4792475304746414254,"{'informazione', 'trumpout', 'trump', 'kamala'}",2020-11-08 18:24:15,-7234375527560544433,2015,34,13,suono originale
26,1397293673951287262,"{'votehimout', 'arab', 'fyp', 'fypシ', 'trumpout'}",2020-08-26 04:45:02,-2330229702783585741,1974,111,373,original sound
27,7216853824599363222,"{'laloalcaraz', 'coronavirus', 'tuluchaesmilucha', 'blm', 'newyear', 'trumpout', 'bye2020', 'newyear2020'}",2020-12-31 18:41:58,2920516849011390578,1963,122,3,Alright
28,3484551809061832256,"{'biden2020', 'trumpout', 'usa', 'democracy', 'holidaytiktok', 'vote', 'iapprovethismessage', 'rnbvibes', 'votehimout'}",2020-11-02 16:20:42,-3633470198210884216,1885,318,34,original sound
29,5526168984881348434,"{'trumpout', 'foryou', 'voteblue', 'vote', 'foryoupage', 'votebidenharris2020', 'fyp', 'duet', 'dumptrump2020'}",2020-10-20 15:47:58,-1178602487845116751,1843,280,329,original sound
30,-8432368338671319790,"{'racismo', 'imigrantes', 'usa', 'politica', 'nyc', 'newyork', 'eleciones', 'nomastrump', 'trumpout', 'trumpet', 'timessquare'}",2020-11-04 19:06:47,-2627630944607661866,1808,76,155,donald Trumpp
31,3787609104266361549,"{'biden2020', 'colinpowell', 'trumpout', 'viral', 'followme', 'wow', 'duet', 'share'}",2020-09-06 21:11:46,7634484904588157429,1706,126,223,Gen Colin Powell endorsed Dr Joe Biden
32,-4051256489977568835,"{'byebyetrump', 'trumpout', 'election2020'}",2020-11-07 17:44:21,-3926644295981376948,1703,102,57,original sound
33,8385394391138268119,"{'usa', 'election2020', 'foryou', 'fyp', 'chicleclown', 'trumpout', 'trump'}",2020-11-07 20:56:28,4432584693993458675,1698,20,1,See You Again (Piano Arrangement)
34,-5927284238968648385,"{'biden2020', 'fogonosrascista', 'bozolixo', 'forabozo', 'trumpout', 'byetrump2020'}",2020-11-07 18:15:28,8119664476490058655,1655,155,110,som original
35,-782912803002057917,"{'biden2020', 'parati', 'election', 'instituto', 'trumpout'}",2020-11-04 17:23:08,2935572673951668468,1652,41,28,original sound
36,-7755706254101645903,"{'lgbt', 'hairdye', 'makeup', 'foryoupage', 'fyp', 'grwm', 'trumpout', 'nonbinary', 'trump2020'}",2020-08-18 21:55:49,1157308209532966041,1427,10,63,original sound
37,2360319274070537575,"{'sayhername', 'womeninthewhitehouse', 'blacktranslivesmatter', 'neonshadow', 'biden2020💙', 'blacklivesmatter', 'stereotypes', 'trumpout', 'bethechange', 'wecan'}",2020-11-07 20:48:04,-2042796523203616874,1298,114,32,original sound
38,-7135543336076393932,"{'thisisamerica', 'icantbreathe', 'blacklivesmatter', 'trumpout', 'georgefloyd'}",2020-06-01 14:27:18,-6819854227815988910,1274,8,11,original sound
39,-3839373841516698384,"{'bidenpresidentelect', 'usa', 'bidenpresident', 'politica', 'election2020', 'trumplost', 'trumpout'}",2020-11-13 23:57:01,2920516849011390578,1221,84,89,original sound
40,-5506701021329933282,"{'diaperdon', 'biden2020', 'democracy', 'leadright', 'usa', 'covid', 'fyusa', 'tiktokusa', 'armyfortrump', 'bidenharris', 'america', 'trump2020', 'trumpout', 'dumptrump', 'loser'}",2020-12-02 23:26:08,-3589140420680606635,1165,783,119,original sound
41,-8457446726837035292,"{'ourtype', 'trumpforjail', '864511320purge', 'trumpout', 'captainchaos', 'trumpgottago', 'trumpsucks2020', 'part1', 'hoddy_noddy', 'byetrump', 'trumpinacage2020'}",2020-11-19 21:49:23,-6469099075177586692,1164,4,187,original sound
42,2253090973133086769,"{'melaniemartinez', 'fup', 'stan', 'foru', 'celebrity', 'celebrities', 'fyp', 'arianagrande', 'billieeilish', 'trumpout'}",2020-06-29 20:43:17,8722065220244455748,1157,74,5,ac f1nesa aep
43,-4646488402708676954,"{'trumpout', 'trump', '39days', 'billyblanksjr'}",2020-12-13 07:18:38,-355213764967728130,1144,112,120,original sound
44,-2183239542174890183,"{'usa', 'politics', 'foryou', 'donaldtrump', 'comedy', 'us', 'presidentialelection', 'trumpout', 'trump', 'satire', 'biden', 'fy'}",2020-11-15 14:24:33,2306896178950048688,1124,74,164,original sound
45,925820354077307759,"{'biden2020', 'america', 'elezioni', 'bilden', 'elezioni2020🇺🇸', 'trumpout', 'trumpout2020', 'elezioni202'}",2020-11-07 21:20:24,-1803063485438681423,1094,44,17,suono originale
46,3398081846528069204,"{'biden2020', 'bidenforchange2020', 'uselection2020', 'americanelection', 'bidenforpresident', 'trump2020', 'trumpout'}",2020-11-06 19:07:36,4600618312544622907,1069,98,10,original sound
47,4032560062531824453,"{'mail', 'dejoy', 'usps', 'trumpout', 'trump', 'deliveryheroes'}",2020-08-30 12:59:00,7878914158967897298,1021,122,53,original sound
48,-2800405800899026038,"{'uselection', 'biden2020', 'foryou', 'nevada', 'fyp', 'trumpout'}",2020-11-05 22:54:57,7045559024269007968,983,15,48,Dan Hank did it better haha
49,3288900845338877567,"{'biden2020', 'bunkerboy', 'liarliarpantsonfire', 'viral', 'foryou', 'viralvideo', 'foryourpage', 'trumplies', 'fyp', 'lies', 'trumpout'}",2020-06-15 17:41:26,6237109302104469837,914,120,345,Lies
50,2146460883138021389,"{'fascism', 'trumpout', 'reality', 'trumpsupporters', 'lost', 'won', 'alternate', 'fix', 'america', 'duet', 'trump'}",2020-12-07 19:01:10,-4204271232288538371,844,77,35,original sound
51,586070066321137798,"{'trumpout', 'fyp'}",2020-11-11 04:11:48,-8874576413527462453,833,74,330,Ymca
52,-2086508855247732448,"{'uselection', 'biden2020', 'lolol', 'foryou', 'foryoupage', 'fyp', 'trumpout'}",2020-11-07 00:04:43,7045559024269007968,818,42,3,original sound
53,-2841114772576777164,"{'biden2020', 'trumpout', 'acab', 'guncontrol', 'foryou', 'bidenwon', 'trumpsucks', 'policebrutality', 'blm', 'fyp', 'greenscreen', 'trump', 'trumpisracist'}",2020-12-17 17:50:59,7011018987836903019,792,0,24,All I Want for Christmas Is You
54,-2922647682440919836,"{'diaperdon', 'trumpout', 'pardon', 'foryou', 'foryoupage', 'michealcohen', 'fyp', 'duet', 'trump', 'gops', 'republicans'}",2020-12-25 23:31:05,-1178602487845116751,791,28,43,original sound
55,-686550142422738478,"{'trumpout', 'parati', 'elections2020🇺🇸', 'biden', 'fyp', 'kamala2020', 'elections2020', 'democrats', 'bidenpresident2020'}",2020-11-07 05:26:30,-8001982390540025082,784,22,121,sonido original
56,-1566696720948143368,"{'petsoftiktok', 'biden2020', 'trumpout', 'aoc2024', 'meetmyparents', 'foryoupage', 'greenscreen', 'trump', 'biden', 'leftists'}",2020-07-26 17:36:27,6482366210342687417,750,39,4,Midnight Train To Georgia Performed by Regina Love
57,-1493652570404995313,"{'biden2020', 'election2020', 'politica', 'bidenpresident', 'randpaul', 'trumpout', 'senator', 'bidenpresident2020'}",2020-12-16 20:02:39,2920516849011390578,746,548,51,original sound
58,-5843159128400610082,"{'trumpout', 'trumpout2020', 'foryou'}",2020-06-30 22:57:48,-1561005157998994721,724,38,96,original sound
59,7989512973068323754,"{'blacklivesmatter', 'nojusticenopeace', 'trumpout', 'protest', 'trumpwar'}",2020-08-31 02:33:04,7878914158967897298,720,166,25,exile
60,-5587028880599489867,"{'trumpout', 'btsfancams', 'btsarmy'}",2020-07-23 09:46:55,-1163348370046928039,702,12,11,AMERICA F YEAH
61,-1792940908409064155,"{'fypusa', 'biden2020', 'uselection', 'usa', 'president', 'foryou', 'fyusa', 'tiktokusa', 'fraud', 'fyp', 'uk', 'trump2020', 'trumpout', 'trump', 'loser'}",2020-11-10 17:46:55,-3589140420680606635,697,44,6,original sound
62,4803120392778639598,"{'biden2020', 'chaowilliams', 'trump2020', 'trumpout', 'trumpout2020', 'trumpoutofoffice2020'}",2020-11-05 00:19:55,-3449572958836514477,676,48,1,Fuck Donald Trump
63,-2506477425684918238,"{'foryoupage', 'trumpout', 'fyp', 'voteblue2020'}",2020-06-24 19:58:41,1157308209532966041,633,2,0,CLIPPING. CHAPTER 319
64,-2838760912025711699,"{'takuache', 'trumpout', 'mexican', 'goviral', 'dontletthisflop', 'greenscreen', 'trump'}",2020-11-02 22:26:24,2238257768352907713,593,22,1,original sound
65,5817310667046824508,"{'biden2020', 'colinpowell', 'trumpout', 'viral', 'followme', 'wow', 'duet', 'share'}",2020-09-06 21:14:22,7634484904588157429,586,61,46,Gen Colin Powell endorsed Dr Joe Biden
66,4240495600864537306,"{'biden2020', 'byetrump2020', 'election2020', 'tiktok', 'politicaltiktok', 'foryoupage', 'fyp', 'fypシ', 'worldwar3', 'trump2020', 'trumpout', 'thankyoutrump', 'obama2020'}",2020-11-06 09:12:28,-4810203152675958745,585,57,24,Hurts So Good
67,-1002510760564715458,"{'biden2020', 'bideforpresident', 'republican', 'joebiden', 'bidenforpresident', 'fyp', 'trumpout', '2020', 'biden', '2020presidentcandidate'}",2020-07-13 07:45:08,8086061724156449679,583,106,84,original sound
68,5301820896796598663,"{'biden2020', 'trumpout', 'trumplost', 'foryou', 'viral', 'trumpsucks', 'fyp', 'duet', 'greenscreen', 'trumpisracist', 'biden'}",2020-11-24 02:29:30,7011018987836903019,567,27,7,Random
69,3873204497905289646,"{'diaperdon', 'foryou', 'greenscreenvideo', 'foryoupage', 'chriskrebs', 'election', 'fyp', 'votersfraud', 'trumpout', 'dumptrump'}",2020-12-02 08:18:25,-1178602487845116751,546,48,19,original sound
70,-8760411322035412619,"{'pourtoi', 'biden2020', 'viral', 'foryoupage', 'fyp', 'trumpout'}",2020-11-03 13:39:34,3229274332861089762,542,23,0,uhm why are ppl using this sound
71,6931914343396019689,"{'biden2020', 'trumpout', 'uselections2020', 'cat'}",2020-11-05 20:03:00,-179645031989401312,526,7,35,son original
72,1011798190736484786,"{'trumpout', 'foryoupage', 'bidenin', 'duet', '2021', 'fouryourpage', 'fyyp'}",2020-12-05 01:27:55,-5805843712873557532,520,28,252,original sound
73,5442443477480090341,"{'votersupression', 'fyp', 'usps', 'trumpout', 'goingpostal'}",2020-08-17 21:14:30,-7472638364968994589,518,70,36,original sound
74,3956383968855465728,"{'biden2020', 'election2020', 'foryou', 'biden2020💙', 'electionprediction', 'bidenharris', 'fyp', 'greenscreensticker', 'trumpout'}",2020-11-03 05:34:28,-2529736140961763549,508,12,0,Say I Yi Yi
75,6216476646967464974,"{'trumpout', 'raciststudent', 'blm', 'duet', 'trumpout2020', 'racism'}",2020-07-16 18:24:54,-3697366130463813956,498,22,90,original sound
76,1681954134330653093,"{'supremecourt', 'trumpout', 'billyblanksjr'}",2020-12-12 00:28:40,-355213764967728130,477,90,22,original sound
77,-4034696182004034740,"{'alllivesmatter', 'foryou', 'viral', 'vote', 'fyp', 'trumpout', 'fy'}",2020-10-26 23:02:08,5516350271657545327,457,10,0,original sound
78,-8732294894238958678,"{'trumplost2020', 'whitehouse', 'foryou', 'foryoupage', 'fyp', 'nancypelosi', 'trumpout', 'trump'}",2020-12-23 00:04:01,-1178602487845116751,440,86,37,Happy Laughing
79,-196332382824846138,"{'stimulus', 'mitchmcconnellsucks', 'fyp', 'covid19', 'democrats', 'trumpout', 'covid', 'leftists', 'republican'}",2020-12-03 18:06:26,-3030906453008475889,404,226,44,original sound
80,6282616420385376588,"{'uselection', 'biden2020', 'fypusa', 'foxnews', 'president', 'usa', 'mi', 'american', 'tiktokusa', 'donaldtrump', 'voting', 'america', 'pa', 'trump2020', 'trumpout', 'trump', 'biden'}",2020-11-22 21:09:27,-3589140420680606635,407,229,9,original sound
81,-3540673537393909322,"{'supremecourt', 'trumpout', 'billyblanksjr'}",2020-12-09 01:09:31,-355213764967728130,405,31,8,original sound
82,164522572323965365,"{'trumpout', 'voteblue2020', 'bidenharris2020', 'bidenin', 'joe2020', 'greenscreen', 'dumptrump2020', 'makehimjobless'}",2020-09-06 05:27:59,6852806409113081792,396,33,3,You about to lose yo job
83,-8058367623971978878,"{'humour', 'trumpout', 'biden', 'humourdemicka'}",2020-11-06 17:31:02,-7925513457745661690,397,2,2,Get out the way
84,3157651761004509401,"{'jordansdrippylife', 'foryou', 'viral', 'bidden', 'whocanagree', 'foryoupage', 'comedy', 'fyp', 'trumpout', 'happiness', 'funny', 'trending'}",2020-11-09 03:24:27,-5732136543020501320,396,37,3,Ain't No Stoppin' Us Now
85,-8070429442364813467,"{'votejoe', 'jokes', 'tiktokmomsover40', 'comedy', 'fyp', 'trumpout', 'mycostume'}",2020-10-27 17:57:42,-4554981497048605944,395,70,42,original sound
86,3992275223022176868,{'democracia'},2020-11-09 13:57:09,-855701736122745622,385,45,87,som original
87,1835001177013549790,"{'wejustdid46', 'trumplost', 'ournextpresident', 'biden', 'election', 'fdt', 'trumpout', 'harris'}",2020-11-08 12:01:38,-5968315835344917418,382,6,8,origineel geluid
88,-6803171712963456457,"{'trumpout', 'blm', 'blacklivesmatter', 'foryoupage', 'fyp', 'duet', 'art'}",2020-07-03 21:36:37,1157308209532966041,380,9,78,original sound
89,8211482124068428340,"{'biden2020', 'bidenwins', 'election', 'fyp', 'trumpout'}",2020-11-08 10:21:01,8056799902891010190,374,4,0,follow me
90,696534951749307147,"{'trumpout', 'bidenharris2020', 'byeeeee', 'myrecommendation'}",2020-11-07 23:59:09,-5104698748846997671,373,8,13,My sound got popular
91,-8884101706847196187,"{'lgbt', 'lgbtq', 'icecream', 'nonbinary', 'foryoupage', 'fyp', 'trump2020', 'trumpout', 'pride', 'eattherich'}",2020-08-13 18:47:28,1157308209532966041,370,7,50,original sound
92,-819138822373082223,"{'trumpout', 'bidenforchange2020', 'voteblue', 'holidaytiktok', 'rnbvibes', 'votenow', 'bidenharris2020', 'trumpoutofoffice', 'miami', 'votehimout'}",2020-11-03 13:33:42,-3633470198210884216,368,22,13,original sound
93,-8353855373012527644,"{'notforyou', 'uktrivia', 'boris', 'labour', 'politics', 'foryou', 'brighterinside', 'fyp', 'trumpout', 'trump', 'conservative', 'trending', 'racism'}",2020-06-17 12:51:32,-8576513216641401976,365,22,19,original sound
94,-6594560294808647435,"{'biden2020', 'trumpout', 'presidentbiden', 'votehimout'}",2020-11-07 21:25:20,-8653997787874555341,356,8,0,original sound
95,-3946739345078660361,"{'trumpout', 'trumplost', 'foryou', 'foryoupage', 'fyp', 'duet', 'trump'}",2020-12-30 02:27:24,-1178602487845116751,354,16,35,original sound
96,7302936683658318944,"{'neverenough', 'concede', 'trumpout', 'trump', 'billyblanksjr'}",2020-11-12 01:11:08,-355213764967728130,352,40,24,original sound
97,-6329244777767934007,"{'trumpout', 'joebiden', 'election2020'}",2020-11-07 16:53:03,-7530568508957640910,344,13,2,original sound
98,3801544227246031532,"{'trumpout', 'cozyathome', 'billyblanksjr'}",2020-12-27 19:12:07,-355213764967728130,340,43,14,original sound
99,-5145750004111164895,"{'foryou', 'fyp', 'trumpout', 'trump', 'funny'}",2020-08-03 16:18:23,-6457444667778971092,339,2,1,b00bs lol
100,6627204440395568691,"{'uselection', 'biden2020', 'usa', 'foryou', 'byebyetrump', 'foryoupage', 'bidenharris2020', 'fyp', 'trumpout'}",2020-11-07 21:23:21,7045559024269007968,337,35,1,original sound
101,-7919066905845295708,"{'uselection', 'biden2020', 'rudy', 'fypusa', 'potus', 'politics', 'disaster', 'fyusa', 'tiktokusa', 'joebiden', 'fraud', 'fyp', 'trump2020', 'trumpout', 'trump', 'loser'}",2020-12-06 10:00:34,-3589140420680606635,332,207,19,Oh No
102,3621774981461629241,"{'trumpout', 'blm', 'fatcheetopuff', 'duet', 'trumpout2020'}",2020-07-16 18:54:46,-3697366130463813956,331,24,12,original sound
103,1361238954549569080,"{'parati', 'ftp', 'vivalaraza', 'foryourpage', 'trumpout'}",2020-11-29 00:09:39,1153627866877759452,330,13,3,Stay_mad
104,-5252603786314567242,"{'biden2020', 'trumpout', 'dance', 'biden2020💙', 'duet'}",2020-11-27 19:23:22,-6363986463492188839,325,65,54,Just Got A Letter
105,7875130234276077364,"{'diaperdon', 'debug', 'barr', 'foryou', 'fraud', 'foryoupage', 'election', 'fyp', 'trumpout', 'trump', 'loyalist', 'attorneygeneral'}",2020-12-01 23:53:01,-1178602487845116751,323,25,8,original sound
106,-3241055999984017972,"{'fypusa', 'biden2020', 'weird', 'usa', 'foryou', 'american', 'dad', 'tiktokusa', 'daughter', 'fyp', 'trump2020', 'trumpout', 'trump', 'ivanka'}",2020-11-26 21:55:37,-3589140420680606635,323,58,23,original sound
107,-7452940373271166894,"{'fypusa', 'biden2020', 'democracy', 'foryou', 'fyusa', 'voting', 'fyp', 'america', 'trump2020', 'trumpout', 'trump', 'biden'}",2020-11-07 16:58:58,-3589140420680606635,323,39,8,Celebration
108,7678723044801943138,"{'uselection', 'usa', 'fyusa', 'tiktokusa', 'biden', 'donaldtrump', 'bidenharris', 'voting', 'fyp', 'america', 'trump2020', 'trumpout', 'armyfortrump', 'loser', 'joker'}",2020-12-01 23:31:16,-3589140420680606635,323,176,8,original sound
109,-3154041755751693067,"{'trumpout', 'cheetospuffpresident', 'heneedshelp', 'duet', 'trumpout2020'}",2020-07-13 23:02:13,-3697366130463813956,319,36,47,original sound
110,1715435404181671008,"{'biden2020', 'lgbtq', 'election2020', 'foryoupage', 'fyp', 'trumpout'}",2020-07-06 23:49:57,-4097595744332536518,316,4,4,Don't be suspicious
111,2269275190248998745,"{'biden2020', 'democracy', 'usa', 'foryou', 'american', 'tiktokusa', 'democrat', 'fyp', 'america', 'trump2020', 'trumpout', 'trump', 'biden', 'republican', 'fy'}",2020-11-25 13:23:29,-3589140420680606635,315,32,40,"oh no, oh no, oh no no no"
112,530857104198316591,"{'biden2020', 'democracy', '46', 'president', 'lgbtq', 'nyc', 'blm', 'bidenharris2020', 'fyp', 'latinos', 'stopicecamps', 'timesquare', 'ny', 'trumpout'}",2020-11-07 22:07:32,8304878992671623121,315,3,4,meet com força e com talento
113,3717243316387772418,"{'biden2020', 'trumpout', 'americanelection', 'bidenforpresident', 'duet'}",2020-11-05 15:27:51,4600618312544622907,314,4,1,original sound
114,-1000115869343344863,"{'tiktokvote', 'bidenpresidentelect', 'usa', 'election2020', 'politica', 'bidenharris', 'trumpout', 'trump'}",2020-11-13 23:09:20,2920516849011390578,311,19,11,Game over!
115,-7258338690819262184,"{'uselection', 'biden2020', 'states', 'fypusa', 'president', 'usa', 'democracy', 'fyusa', 'tiktokusa', 'pandemic', 'fyp', 'america', 'trump2020', 'trumpout', 'trump', 'biden', 'joke'}",2020-11-23 19:24:41,-3589140420680606635,308,139,1,WAP（feat. Megan Thee Stallion）
116,8710460353994385120,"{'trumpout', 'fightfortrump', 'perdue', 'loeffler', 'dumptrump'}",2020-12-06 18:44:02,-355213764967728130,306,33,4,original sound
117,-7701285430141428755,"{'transition', 'foryou', 'trumpsupporters', 'fraud', 'foryoupage', 'bidenharris2020', 'fyp', 'trumpout', 'democrats'}",2020-11-24 01:43:29,-1178602487845116751,300,15,13,Oh Happy Day
118,-2115395075618701294,"{'biden2020', 'democracy', 'usa', 'wishuponastar', 'american', 'fyusa', 'tiktokusa', 'biden', 'armyfortrump', 'bidenharris', 'trumpout', 'trump', 'dumptrump'}",2020-12-03 00:03:10,-3589140420680606635,299,58,4,It's Tricky
119,-2043554382282896244,"{'motivationmonday', 'democracy', 'allvotesmatter', 'blm', 'lgbt🏳️\u200d🌈', 'moveon', 'trumpout'}",2020-11-09 21:37:38,-1431517871374870637,295,47,16,original sound
120,5707463940517124526,"{'duet', 'trumpout', 'ridiculos', 'biden2020'}",2020-11-03 06:25:27,7701172856129989097,291,34,0,original sound
121,-7297723147206183576,"{'biden2020', 'myrecommendation', 'antitrump', 'election2020', 'idiot', 'canada', 'biden', 'stupid', 'trump2020', 'trumpout', 'dangerous', 'funny', 'laugh', 'ihatetrump'}",2020-11-05 19:33:37,8767593622541162845,287,11,5,son original
122,-1804383315684087370,"{'whatintarnation', 'foryoupage', 'fyp', 'trumpout', 'ffs'}",2020-07-08 20:46:40,6891222618219477528,287,7,0,Rhythm thief but cursed
123,-55327111560375106,"{'greenscreen', 'fyp', 'trumpout', 'biden2020'}",2020-11-13 02:07:45,-7323729293938672238,286,16,8,original sound
124,4150778782021612673,"{'trumpout', 'trump', 'biden', 'biden2020'}",2020-12-15 20:10:13,4249977075065177190,282,40,148,original sound
125,7905602004665724284,"{'uselection', 'biden2020', 'fypusa', 'democracy', 'usa', 'american', 'fyusa', 'tiktokusa', 'idiot', 'fyp', 'uk', 'trump2020', 'trumpout', 'trump', 'biden', 'loser', 'republican'}",2020-11-30 16:58:37,-3589140420680606635,281,77,10,Therefore I Am
126,5081899444706139394,"{'lgbtq', 'trumpoutofoffice', 'fyp', 'gay', 'bafoon', 'trumpout', 'tiktoktraditions', 'trending'}",2020-09-18 11:50:54,-527052221708400801,279,8,1,original sound
127,-8496467383808239806,"{'like', 'biden2020', 'usa', 'politics', 'tiktokusa', 'tiktok', 'followers', 'voting', 'uk', 'america', 'hope', 'votes', 'trumpout', 'trump', 'biden'}",2020-11-03 22:23:57,-3589140420680606635,277,71,2,American National Anthem
128,5570108793707898646,"{'biden2020', 'votehimout', 'british', 'foryou', 'viral', 'vote', 'bidenharris2020', 'election', 'fyp', 'uk', 'trumpout', 'biden'}",2020-11-04 03:42:15,-4074182496225503794,275,29,2,gimme more slayyyter remix
129,1434304099750384702,"{'biden2020', '2024', '2020', 'fy', 'fypusa', 'fired', 'trump2020', 'trumpout', 'funny', 'uselection', 'usa', 'election', 'biden', 'democracy', 'foryou', 'fyusa', 'fyp', 'america', 'trump'}",2020-11-07 19:59:41,-3589140420680606635,267,16,8,We Didn't Start the Fire
130,-3801663281325530872,"{'usa', 'bidenpresident', 'election2020', 'politica', 'electoralcollege', 'trumpout', 'trump', 'biden', 'isover'}",2020-12-15 04:10:34,2920516849011390578,266,59,8,Dreams (2004 Remaster)
131,-9125623610058347673,"{'fypusa', 'biden2020', 'uselection', 'usa', 'democracy', 'american', 'tiktokusa', 'voting', 'democrat', 'america', 'trump2020', 'trumpout', 'trump', 'biden', 'republican'}",2020-11-25 00:20:24,-3589140420680606635,265,13,5,Originalton
132,1587419105299366660,"{'uselection', 'biden2020', 'democracy', 'usa', 'politics', 'foryou', 'election', 'fyp', 'america', 'trump2020', 'trumpout', 'trump', 'biden'}",2020-11-07 17:20:48,-3589140420680606635,263,12,0,What You Know Bout Love
133,2962277553844785044,"{'fypusa', 'biden2020', 'uselection', 'democracy', 'usa', 'fyusa', 'tiktokusa', 'laugh', 'voting', 'fun', 'bidenharris2020', 'trump2020', 'trumpout', 'trump', 'biden', 'loser', 'funny'}",2020-11-30 17:53:12,-3589140420680606635,257,44,13,It's Tricky
134,-1430738208751592952,"{'biddenharris2020', 'trumpout', 'voteblue'}",2020-11-03 17:21:53,-2613263878198818158,254,6,0,original sound
135,-2433844223310720009,"{'trumpout', 'usa', 'noticias', 'jeffreyepstein', 'news', 'america', 'maxwell', 'criminal'}",2020-07-02 19:01:11,2920516849011390578,254,38,78,My Type
