,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
14,7744222873562260280,"{'rednation', 'red', 'texas', 'loveislove', 'fyp', 'sfxmakeup', 'maga', 'trump', 'trump2020', 'politics', 'republican'}",2020-10-22 20:58:57,-1709447766548106531,879600,19200,114900,original sound
15,-4143309756123432589,"{'magic', 'tiktok', 'magician', 'tiktoker', 'destacame', 'magahannah', 'maga', 'bunny'}",2020-08-01 22:33:00,-3175203459585573569,861700,4499,2215,"Bunny, Bunny, Bunny"
16,7729002303667360869,"{'fyp', 'maga', 'love', 'greenscreen', 'viral', 'aoc', 'fy', 'usa', 'kag', 'foryou', 'tiktok', 'biden2020', 'trump2020', 'funny', 'explore', 'politics', 'biden', 'democrat', 'trump'}",2020-07-03 02:51:34,-7778141419558149691,846100,19400,34400,original sound
18,8746935372111136780,"{'debate', 'conservative', 'liberal', 'maga', 'biden2020', 'trump2020'}",2020-10-23 23:41:28,-6149593910385536949,825700,33100,35800,original sound
19,880704579319464595,"{'foodreview', 'voteblue', 'foryoupage', 'bernie', 'hungergames', 'viral', 'fyp', 'trending', 'dumptrump', 'democrat', 'summer2020', 'maga', 'settleforbiden', 'foru'}",2020-07-10 22:01:24,-712561838016735363,809200,43100,71400,original sound
20,-3933247189404154517,"{'nexar', 'trumptrain', 'fyp', 'maga', 'trump2020', 'kag'}",2020-08-30 05:31:40,-4498660231527821252,779600,36800,36900,Trump Is Your President
21,902799779772303683,"{'politics', 'affirmations', 'alm', 'biden', 'dog', 'bidenharris2020', 'fyp', 'controversial', 'maga', 'blm', 'biden2020', 'trump2020', 'vote'}",2020-10-07 17:20:53,6743726803755420597,759900,11200,102900,original sound
22,3913858771197698132,"{'4moreyears', 'alm', 'maga', 'republicanhypehouse', 'kag'}",2020-09-24 01:22:08,-3550431123946058940,726900,8689,39000,original sound
23,5327443276430339170,"{'teamtrump', 'election', 'trumptrain', 'maga', 'trump', 'trump2020', 'maga2020', 'republican'}",2020-11-02 02:11:03,-2382410752492315638,724600,0,67000,original sound
24,-3078337726062288123,"{'homecooked', 'trumptrain2020', 'trumpsquad2020', 'maga', 'trump', 'trump2020', 'cheat'}",2020-12-02 23:36:36,-2662544071428594011,628000,28500,6466,original sound
26,-435499737400541496,"{'maga', 'trump', 'hiliary', 'trump2020', 'funny'}",2020-10-19 01:46:34,64867049866460911,617400,21200,44800,original sound
27,8208019069861260001,"{'lizzo', 'worldwar3', 'starwars', 'fyp', 'iran', 'maga', 'trump2020', 'ww3', 'foryou', 'wwiii'}",2020-01-06 05:35:46,163248750158564394,616800,4651,41000,original sound
28,8808370817632095201,"{'voteblue', 'dumptrump', 'economy', 'fyp', 'bidenharris2020', 'maga', 'trump', 'settleforbiden', 'vote'}",2020-10-20 00:03:06,-6801613998428820339,614000,13300,21400,original sound
29,3444078760390474085,"{'proudamerican', 'viral', 'womenfortrump', 'fyp', 'maga', 'trump2020', 'mypresident'}",2020-07-24 23:50:45,-1668213354150731534,601100,0,45200,KC CHIEFS TECH N9NE
30,7746605368535608456,"{'conservative', 'learning', 'fyp', 'myrecommendation', 'maga', 'trump', 'education', 'trump2020', 'foryou'}",2020-11-06 01:42:41,-8311362400661396331,600200,11300,25500,original sound
32,-8974871880312340394,"{'conservative', 'liberal', 'democrat', 'maga', '50cent', 'biden2020', 'trump2020', 'republican'}",2020-10-27 01:28:14,-6149593910385536949,583200,11100,27700,original sound
33,-879943312055097171,"{'trump2020', 'maga'}",2020-11-06 13:58:22,3013263540488386506,576700,8751,1962,hometown slowed down twenty one pilots
34,-7090029559881336615,"{'trump2020', 'maga', 'trump'}",2020-06-17 12:13:54,2277072771321586748,572700,4020,2249,original sound
35,4914881510545007569,"{'foryourpage', 'fyp', 'maga', 'trump', 'howto', 'juneteenth'}",2020-06-19 01:58:22,2682812393280687998,571800,5283,3091,Mr. Blue Sky
36,-3030147895179130134,"{'biden2020', 'ratl', 'prochoice', 'maga'}",2020-09-22 19:26:35,-6665666793536433874,568600,6739,15500,original sound
37,8535087651995868654,"{'acab', 'xyzbca', 'wildanimals', 'biden', 'selenanetflix', 'omegle', 'fyp', 'backtheblue', 'maga', 'trump', 'blm', 'biden2020', 'trump2020'}",2020-12-05 02:56:40,8118421451313357315,558600,10800,13500,HOLIDAY
38,-1226571584908086696,"{'foryoupage', 'patriot', 'conservative', 'bluelivesmatter', 'rant', 'texas', 'realtalk', 'fyp', 'maga', 'trump2020', 'alllivesmatter'}",2020-06-22 15:31:22,-45873552037348173,558200,7986,57900,original sound
39,1727421943564304386,"{'foryourpage', 'blacklivesmatter', 'fyp', 'maga', 'blm', 'trump2020', 'foryou'}",2020-08-16 15:13:24,2748432613236551907,556200,13600,22500,original sound
40,4054814532478223026,"{'maga', 'snowflake'}",2020-02-16 21:59:32,3752355910515077386,547600,6546,6786,Pain
41,-4994101769118556535,"{'xycbca', 'conservative', 'charleston', 'fyp', 'maga', 'southern', 'trump2020', 'covid19', 'america'}",2020-05-24 21:30:12,9130272404915282693,534000,17400,43500,God Bless the USA
42,2048991043683739718,"{'foryoupage', 'georgefloyd', 'fyp', 'backtheblue', 'maga', 'trump2020', 'republican'}",2020-06-18 16:52:16,7779971376228149078,508900,15400,39400,original sound
43,-1161803732133388383,"{'fyp', 'maga', 'blm', 'fy', 'foryou'}",2020-06-10 19:21:52,-44471526388145170,491300,4789,3866,original sound
44,2130612555648338784,"{'blacklivesmatter', 'fyp', 'blm', 'maga', 'foryou'}",2020-07-06 23:52:03,1480068095456822238,489500,9527,27500,original sound
45,-4398148787495413737,"{'4moreyears', 'stitch', 'maga', 'republicanhypehouse', 'kag'}",2020-09-21 19:37:51,1152802150896796820,489200,7577,41900,original sound
46,-7560772047841600931,"{'hamilfilm', 'immigrantparents', 'abolishice', 'maga'}",2020-07-04 19:07:57,2984401967192096670,485800,6548,26100,FUCK ICE 2
47,1834825635492785841,"{'trump2020', 'maga'}",2020-09-16 18:21:50,4773158449496522352,475400,7846,35300,Trümp getting pogger
48,4693815983531721044,"{'politics', 'xyzbca', 'kag', 'conservative', 'fyp', 'christian', 'maga', 'trump', 'prolife', 'trump2020', 'donaldtrump', 'america'}",2020-02-11 02:12:54,7516406109312089211,472900,27000,18500,Sunday Best by Surfaces
49,-7703623059433437915,"{'vote', 'foryoupage', 'alm', 'biden', 'usa', 'trumptrain', 'unite', 'love', 'trump', 'maga', 'trump2020', 'peace', 'alllivesmatter', 'kag', 'equality'}",2020-10-27 23:41:48,-3258750200236724597,469800,20100,14100,follow me
50,7666443627790420463,"{'4moreyears', 'conservative', 'maga', 'republicanhypehouse', 'kag'}",2020-09-17 01:24:15,-3550431123946058940,460300,3756,7569,original sound
51,-4869015697795647920,"{'greenscreen', 'maga', 'greenscreenvideo', 'usa', 'america'}",2020-11-14 16:20:26,4022623540921136088,458800,31900,10500,dźwięk oryginalny
52,-2053179093998267303,"{'kag', 'sleepyjoe', 'maga', 'dimentiajoe', 'trump2020', 'joeisstupid'}",2020-09-21 22:43:41,-3864011828556730798,458500,2411,1270,Trump 2020
53,1140037364332853538,"{'foryoupage', 'fyp', 'fypシ', 'magamillion', 'maga', 'trump2020'}",2020-11-15 01:48:17,-7717124022593728665,457300,16800,29500,original sound
54,5881711094505734530,"{'4moreyears', 'foryoupage', 'facts', 'conservative', 'fyp', 'candaceowens', 'greenscreenvideo', 'loveher', 'trump', 'maga', 'trump2020', 'allday', 'foryou'}",2020-09-29 17:09:24,-5502923658133323566,452100,385,13200,original sound
55,7146856684728968060,"{'wearamask', 'domesticterrorism', 'covid', 'texas', 'dumptrump', 'fyp', 'maga', 'trump', 'settleforbiden', 'saveamerica', 'halloween', 'vote'}",2020-11-01 18:05:00,-6801613998428820339,451400,10500,15100,original sound
56,337365600105966711,"{'crafts', 'foryoupage', '2020makeawish', 'viral', 'coronavirus', 'zyxcba', 'fyp', 'maga', 'crazy', 'trump2020', 'foryou'}",2020-05-14 08:58:05,4167785647862457334,443000,11100,46700,DJ Yames Mashup 6
57,529960702878862470,"{'backtowork', 'foryoupage', 'iraq', 'conservative', 'fyp', 'funfacts', 'iran', 'itwentlike', 'maga', 'trump', 'trump2020', 'foryou', 'america'}",2020-01-10 21:41:34,-6516485001795466353,441300,974,27400,original sound
58,-1410655731569130816,"{'conservative', 'allenwest', 'yaf', 'maga', 'trump2020', 'kag', 'republican'}",2020-12-18 16:23:45,4822341674356037842,440600,4913,4231,original sound
59,440961252238695986,"{'blackrepublican', 'writethelyrics', 'openyoureyes', 'blexit', 'maga', 'trump2020', 'maketheswitch', 'blackconservative', 'kag', 'republican'}",2020-02-17 00:42:06,-3068914524110704659,437300,8591,33500,original sound
60,-6006185720222678597,"{'trumpjoke', 'blamecanada', 'trumpisajoke', 'saveusa', 'proudcanadian', 'endracism', 'maga', 'blm', 'trump2020', 'thisissoiknowwhotoblock', 'funnyvideo'}",2020-07-28 21:31:43,2572722886207064715,436400,11000,40800,original sound
61,-1916678905996678859,"{'conservative', 'liberal', 'democrat', 'maga', 'biden2020', 'trump2020', 'republican'}",2020-10-27 01:57:54,-6149593910385536949,425600,9878,9059,original sound
62,-2770352267740706195,"{'fyp', 'trump2020', 'trumptrain2020', 'maga'}",2020-10-06 00:52:41,826797706292040599,421700,4400,879,if ur readin this follow me
63,540154624268191191,"{'catholicsfortrump', 'trumptrain', 'maga', 'trump', 'womanfortrump2020', 'trump2020', 'america', 'republican'}",2020-09-24 05:53:29,-3911459501583328255,420600,10800,27500,Originalton
64,5794679364680771486,"{'biden', 'fyp', 'maga', 'trump', 'trump2020'}",2020-10-12 14:54:31,-5135827423050277917,419100,9857,32200,original sound
65,-135754228409514394,"{'election', 'conservative', 'biden', 'fyp', 'maga', 'trump2020', 'kag'}",2020-09-24 00:29:01,-6281282406029703164,416400,6800,48100,Red Kingdom
66,7266975074131221489,"{'peeliticaltarget', 'maga', 'funnypolitics'}",2020-09-30 17:10:26,-330392879201868805,412000,4604,38600,original sound
67,-7315060725083075269,"{'trump2020', 'fyp', 'blm', 'maga', 'police', 'foryou'}",2020-09-11 12:05:45,1557624227177507890,410200,9102,31200,original sound
68,8057094508908626219,"{'twitter', 'socialism', 'progressive', 'gop', 'biden', 'aoc', 'drama', 'liberal', 'democrat', 'maga', 'leftist', 'socialist', 'trump', 'nikkihaley', 'politics', 'republican'}",2020-11-24 05:52:17,8449426313448794888,410000,3235,2644,original sound
69,-2373372902215713713,"{'latinovote', 'voteblue', 'polling', 'biden', 'election2020', 'dumptrump', 'fyp', 'maga', 'biden2020', 'trump2020'}",2020-09-21 13:32:24,-4132030934891990555,408500,6348,11500,Do Your Thing
1,-7622923563207339568,"{'greenscreen', 'trumpout', 'photostory', 'greenscreenvideo', 'blm'}",2020-06-27 07:30:37,8070038856088285093,305600,2944,5671,original sound
2,-7002079596101816299,"{'viralvideo', 'comedy', 'trumpout', 'fyp', 'blm', 'foryoupagr'}",2020-06-11 01:29:16,-6245303588166482884,44900,940,1469,original sound
3,-8374086255445676876,"{'duet', 'daca', 'foryoupage', 'diaperdon', 'trumpout', 'racist', 'fyp', 'revsharpton', 'legacy', 'immigration', 'foryou', 'obama'}",2020-12-05 15:09:18,1052359162847822325,19000,705,2864,original sound
4,-4074991778731606912,"{'presidentelect', 'harris', 'trumpout', 'biden', 'election2020', 'thisisamerica', 'madamvicepreisdent', 'trump', 'politica', 'kamala', 'politics', 'hillaryclinton'}",2020-12-15 02:16:27,9163660698121691649,13600,651,309,original sound
5,-1310633093468590125,"{'lgbt🏳️\u200d🌈', 'trumpout', 'hewon', 'blacklivesmatter', 'fyp', 'biden2020', 'hispaniclivesmatter', 'unitedstates'}",2020-11-07 17:12:24,-5302026211992074601,13200,1147,51,original sound
6,5185388326660633108,"{'tiktokusa', 'fyusa', 'trumpout', 'biden', 'democracy', 'voters', 'newyork', 'trump', 'biden2020', 'trump2020', 'pandemic', 'uselection', 'usa', 'america'}",2020-11-23 20:42:55,-2274153606650098449,7703,806,1006,original sound
7,650624749817222855,"{'funny', 'trumpout', 'mom', 'guilliani'}",2020-12-06 22:30:04,7170950929353499117,7375,234,402,original sound
8,8912446517686430681,"{'trumpout', 'anonymous', 'georgefloyd', 'eeuu', 'breaking', 'blacklivesmatter'}",2020-06-03 02:03:24,7121523919918868389,6856,42,122,Original sound
9,7852323490433274308,"{'byedon', 'countdown', 'trumpout', 'maga', 'trump'}",2020-12-01 01:01:00,6163611155125402839,5798,548,510,original sound
10,-3602749200991868859,"{'biden2020', 'trumpout', 'fyp'}",2020-08-16 00:23:47,-25617245156090432,5017,1,0,original sound
11,2695552139498964655,"{'bidenharris', 'tiktokusa', 'liar', 'loser', 'fyusa', 'trumpout', 'armyfortrump', 'democracy', 'dumptrump', 'biden2020', 'trump2020', 'idiot', 'usa'}",2020-12-01 15:32:14,-2274153606650098449,4607,515,437,original sound
12,8013068807717003391,"{'wematter', 'end', 'sean', 'tragic', 'policebrutally', 'left', 'trumpout', 'why', 'blacklivesmatter', 'justice', 'fyp', 'racism', 'blm', 'biden2020', 'jonathanprice', 'sad'}",2020-10-07 22:15:57,-995462690186635686,4451,208,1976,original sound
13,-458683932569760799,"{'washington', 'trumpout', 'whitehouse', 'trump', 'biden2020', 'elections2020', 'losertrump'}",2020-11-07 11:19:02,6250927441027573208,4322,38,375,son original
14,-4088585769111329782,"{'duet', 'trumpout', 'biden', 'trumpisfake', 'trump', 'settleforbiden', 'byebyetrump', 'biden2020'}",2020-08-10 00:33:03,7243588268286283110,3986,297,4238,Trump Is Your President
15,5663192806638670614,"{'parati', 'foryou', 'savebarron2020', 'trumpout', 'fyp', 'vibe', 'pourtoi', 'goodbyefelicia'}",2020-08-05 15:39:53,8787671698402005779,3380,21,33,MOLLY ROCKS x BEST INTEREST
16,160569275352742570,"{'joebiden2020', 'trumpout', 'biden', 'election2020', 'byebyetrump', 'america'}",2020-11-06 09:51:12,6250927441027573208,3026,46,49,son original
17,1358638419875398206,"{'fakenews', 'trumpout', 'biden', 'trump', 'nbc', 'elections2020', 'donaldtrump', 'vote'}",2020-11-06 00:16:34,6250927441027573208,2974,31,59,son original
18,-2740335289147511061,"{'trumpout2020', '2020election', 'trumpout', 'biden', '2020', 'biden2020'}",2020-11-04 20:27:52,-551861808626208102,2908,40,10,original sound
19,9119392339946481577,"{'uselection2020', 'foryoupage', 'trumpout', 'melaniatrump', 'memes', 'melanialeaving', 'twitter'}",2020-11-07 22:01:08,-6917783213991589236,2606,11,98,IM WEAKKKKKKKKKK
20,-8951812699807918640,"{'trumpout2020', 'trumpout', 'biden', 'bidenharris2020', 'bidenforpresident', 'biden2020', 'elections2020', 'nevada'}",2020-11-04 23:30:33,-551861808626208102,2537,47,13,original sound
21,1651222514931163233,"{'fyp', 'trumpout', 'obama'}",2020-08-02 18:31:09,7171067483442253040,2531,65,25,H
22,2473701436763686070,"{'trumplost', 'bar', 'trumpout2020', 'trumpout', 'election2020', 'biden2020', 'presidentelectjoebiden'}",2020-12-01 20:55:59,9163660698121691649,2527,187,77,original sound
23,-8433316174026684747,"{'uselections2020', 'bidenpresident', 'trumpout', 'biden', 'mexicocheck', 'tuluchaesmilucha'}",2020-12-15 18:37:06,9163660698121691649,2470,293,212,original sound
24,5981213294222084452,"{'greenscreen', 'foryoupage', 'trumpout', 'fyp', 'trump', 'elote', 'chiles', 'seco'}",2020-06-24 17:01:43,-9057865234901959448,2468,82,43,original sound
25,2700020827801857143,"{'kamala', 'trumpout', 'informazione', 'trump'}",2020-11-08 18:24:15,-6514810040796642349,2015,34,13,suono originale
26,8803451859774383120,"{'arab', 'votehimout', 'trumpout', 'fyp', 'fypシ'}",2020-08-26 04:45:02,4347732392566931494,1974,111,373,original sound
27,-7319924290876666009,"{'bye2020', 'trumpout', 'newyear', 'coronavirus', 'tuluchaesmilucha', 'blm', 'newyear2020', 'laloalcaraz'}",2020-12-31 18:41:58,9163660698121691649,1963,122,3,Alright
28,5356380377615738380,"{'votehimout', 'holidaytiktok', 'trumpout', 'usa', 'rnbvibes', 'democracy', 'biden2020', 'iapprovethismessage', 'vote'}",2020-11-02 16:20:42,-2134146679002545169,1885,318,34,original sound
29,4062517036593200024,"{'duet', 'votebidenharris2020', 'voteblue', 'foryoupage', 'trumpout', 'fyp', 'foryou', 'vote', 'dumptrump2020'}",2020-10-20 15:47:58,1052359162847822325,1843,280,329,original sound
30,480117200148635358,"{'imigrantes', 'trumpet', 'trumpout', 'timessquare', 'eleciones', 'racismo', 'nyc', 'politica', 'newyork', 'nomastrump', 'usa'}",2020-11-04 19:06:47,879909319101161834,1808,76,155,donald Trumpp
31,-7374559432304831171,"{'duet', 'followme', 'trumpout', 'share', 'viral', 'colinpowell', 'biden2020', 'wow'}",2020-09-06 21:11:46,3393280759716053995,1706,126,223,Gen Colin Powell endorsed Dr Joe Biden
32,4714921543849367125,"{'byebyetrump', 'trumpout', 'election2020'}",2020-11-07 17:44:21,5104856276417779615,1703,102,57,original sound
33,-6667997044515367038,"{'foryou', 'trumpout', 'chicleclown', 'election2020', 'fyp', 'trump', 'usa'}",2020-11-07 20:56:28,-1221931327204671447,1698,20,1,See You Again (Piano Arrangement)
34,7938892460887689505,"{'forabozo', 'byetrump2020', 'trumpout', 'fogonosrascista', 'biden2020', 'bozolixo'}",2020-11-07 18:15:28,7170880194646726722,1655,155,110,som original
35,-44786929761676497,"{'instituto', 'parati', 'election', 'trumpout', 'biden2020'}",2020-11-04 17:23:08,2534943272846336278,1652,41,28,original sound
36,6629779963611157930,"{'makeup', 'foryoupage', 'trumpout', 'lgbt', 'fyp', 'hairdye', 'nonbinary', 'trump2020', 'grwm'}",2020-08-18 21:55:49,-2774972089671426509,1427,10,63,original sound
37,6283056971837363396,"{'bethechange', 'womeninthewhitehouse', 'wecan', 'neonshadow', 'trumpout', 'blacklivesmatter', 'biden2020💙', 'stereotypes', 'sayhername', 'blacktranslivesmatter'}",2020-11-07 20:48:04,-6143711700950941226,1298,114,32,original sound
38,7879109525751232992,"{'trumpout', 'georgefloyd', 'blacklivesmatter', 'thisisamerica', 'icantbreathe'}",2020-06-01 14:27:18,2883234948536355307,1274,8,11,original sound
39,5921280092377052828,"{'trumplost', 'bidenpresident', 'trumpout', 'usa', 'election2020', 'politica', 'bidenpresidentelect'}",2020-11-13 23:57:01,9163660698121691649,1221,84,89,original sound
40,1163658852088872658,"{'bidenharris', 'armyfortrump', 'diaperdon', 'leadright', 'covid', 'trumpout', 'tiktokusa', 'fyusa', 'democracy', 'loser', 'dumptrump', 'biden2020', 'trump2020', 'usa', 'america'}",2020-12-02 23:26:08,-2274153606650098449,1165,783,119,original sound
41,-6858590232572664777,"{'trumpgottago', 'hoddy_noddy', 'captainchaos', 'trumpout', 'trumpsucks2020', 'part1', 'trumpinacage2020', 'byetrump', '864511320purge', 'ourtype', 'trumpforjail'}",2020-11-19 21:49:23,-4191551998792456321,1164,4,187,original sound
42,-5475973213455426896,"{'arianagrande', 'celebrities', 'fup', 'stan', 'trumpout', 'billieeilish', 'fyp', 'melaniemartinez', 'celebrity', 'foru'}",2020-06-29 20:43:17,9216620605819313116,1157,74,5,ac f1nesa aep
43,1673443300873528819,"{'39days', 'trumpout', 'billyblanksjr', 'trump'}",2020-12-13 07:18:38,6163611155125402839,1144,112,120,original sound
44,-8612810390754315420,"{'foryou', 'comedy', 'presidentialelection', 'biden', 'trumpout', 'satire', 'trump', 'us', 'fy', 'donaldtrump', 'usa', 'politics'}",2020-11-15 14:24:33,-1125515910723750993,1124,74,164,original sound
45,-7267898397342175091,"{'trumpout2020', 'elezioni', 'trumpout', 'bilden', 'elezioni2020🇺🇸', 'elezioni202', 'biden2020', 'america'}",2020-11-07 21:20:24,4118303950567455908,1094,44,17,suono originale
46,2373585184688166896,"{'uselection2020', 'americanelection', 'trumpout', 'bidenforpresident', 'bidenforchange2020', 'biden2020', 'trump2020'}",2020-11-06 19:07:36,-6564448267330821557,1069,98,10,original sound
47,-1623532199047192238,"{'usps', 'deliveryheroes', 'trumpout', 'mail', 'trump', 'dejoy'}",2020-08-30 12:59:00,3408563364926569070,1021,122,53,original sound
48,5758379256074474751,"{'trumpout', 'fyp', 'biden2020', 'uselection', 'foryou', 'nevada'}",2020-11-05 22:54:57,-2728465555523553185,983,15,48,Dan Hank did it better haha
49,5658254479461746557,"{'liarliarpantsonfire', 'trumplies', 'lies', 'bunkerboy', 'viralvideo', 'foryourpage', 'trumpout', 'viral', 'fyp', 'biden2020', 'foryou'}",2020-06-15 17:41:26,469530072999960198,914,120,345,Lies
50,-5504683151033591035,"{'trumpsupporters', 'duet', 'lost', 'reality', 'trumpout', 'alternate', 'fix', 'trump', 'won', 'america', 'fascism'}",2020-12-07 19:01:10,918504946215706005,844,77,35,original sound
51,-4974228959223777943,"{'fyp', 'trumpout'}",2020-11-11 04:11:48,4567848678624560958,833,74,330,Ymca
52,-97381066364367184,"{'foryoupage', 'lolol', 'trumpout', 'fyp', 'biden2020', 'uselection', 'foryou'}",2020-11-07 00:04:43,-2728465555523553185,818,42,3,original sound
53,952564150079350985,"{'policebrutality', 'acab', 'greenscreen', 'trumpout', 'trumpisracist', 'fyp', 'bidenwon', 'guncontrol', 'blm', 'trump', 'biden2020', 'foryou', 'trumpsucks'}",2020-12-17 17:50:59,6144219646961345748,792,0,24,All I Want for Christmas Is You
54,4900495258007994668,"{'duet', 'foryoupage', 'gops', 'diaperdon', 'foryou', 'trumpout', 'pardon', 'fyp', 'trump', 'michealcohen', 'republicans'}",2020-12-25 23:31:05,1052359162847822325,791,28,43,original sound
55,-8131612284731826381,"{'parati', 'kamala2020', 'biden', 'trumpout', 'fyp', 'democrats', 'elections2020🇺🇸', 'elections2020', 'bidenpresident2020'}",2020-11-07 05:26:30,-5796097164470433455,784,22,121,sonido original
56,4404004227646104469,"{'aoc2024', 'meetmyparents', 'greenscreen', 'foryoupage', 'leftists', 'trumpout', 'biden', 'trump', 'biden2020', 'petsoftiktok'}",2020-07-26 17:36:27,297930093905825331,750,39,4,Midnight Train To Georgia Performed by Regina Love
57,-4754713868423278046,"{'senator', 'bidenpresident', 'randpaul', 'trumpout', 'election2020', 'biden2020', 'politica', 'bidenpresident2020'}",2020-12-16 20:02:39,9163660698121691649,746,548,51,original sound
58,9180628083397925602,"{'trumpout', 'foryou', 'trumpout2020'}",2020-06-30 22:57:48,-240873409453979772,724,38,96,original sound
59,-465257614985560288,"{'protest', 'nojusticenopeace', 'trumpout', 'blacklivesmatter', 'trumpwar'}",2020-08-31 02:33:04,3408563364926569070,720,166,25,exile
60,4587755301773408868,"{'btsfancams', 'trumpout', 'btsarmy'}",2020-07-23 09:46:55,7533666547560930987,702,12,11,AMERICA F YEAH
61,3229557711006670551,"{'fraud', 'tiktokusa', 'foryou', 'loser', 'fyusa', 'trumpout', 'uk', 'fypusa', 'fyp', 'president', 'trump', 'biden2020', 'trump2020', 'uselection', 'usa'}",2020-11-10 17:46:55,-2274153606650098449,697,44,6,original sound
62,-5621748536633008896,"{'chaowilliams', 'trumpoutofoffice2020', 'trumpout2020', 'trumpout', 'biden2020', 'trump2020'}",2020-11-05 00:19:55,-6155171409213119289,676,48,1,Fuck Donald Trump
63,-8353045349585251569,"{'fyp', 'foryoupage', 'trumpout', 'voteblue2020'}",2020-06-24 19:58:41,-2774972089671426509,633,2,0,CLIPPING. CHAPTER 319
64,753778859481082600,"{'mexican', 'greenscreen', 'goviral', 'trumpout', 'trump', 'dontletthisflop', 'takuache'}",2020-11-02 22:26:24,-8555363036104753965,593,22,1,original sound
65,-540069706653568817,"{'duet', 'followme', 'trumpout', 'share', 'viral', 'colinpowell', 'biden2020', 'wow'}",2020-09-06 21:14:22,3393280759716053995,586,61,46,Gen Colin Powell endorsed Dr Joe Biden
66,1510964374982993718,"{'byetrump2020', 'tiktok', 'thankyoutrump', 'obama2020', 'foryoupage', 'trumpout', 'worldwar3', 'election2020', 'fyp', 'fypシ', 'politicaltiktok', 'biden2020', 'trump2020'}",2020-11-06 09:12:28,-8287028318000613721,585,57,24,Hurts So Good
67,8862006725826466567,"{'2020presidentcandidate', 'bideforpresident', 'biden', 'trumpout', 'fyp', 'bidenforpresident', '2020', 'biden2020', 'joebiden', 'republican'}",2020-07-13 07:45:08,2051049280901739085,583,106,84,original sound
68,623273273005350446,"{'trumplost', 'duet', 'greenscreen', 'trumpout', 'biden', 'viral', 'trumpisracist', 'fyp', 'biden2020', 'foryou', 'trumpsucks'}",2020-11-24 02:29:30,6144219646961345748,567,27,7,Random
69,5829603243508917686,"{'votersfraud', 'foryoupage', 'diaperdon', 'election', 'trumpout', 'fyp', 'dumptrump', 'greenscreenvideo', 'foryou', 'chriskrebs'}",2020-12-02 08:18:25,1052359162847822325,546,48,19,original sound
70,-3744382410586399910,"{'foryoupage', 'trumpout', 'viral', 'fyp', 'biden2020', 'pourtoi'}",2020-11-03 13:39:34,-7483803025253540115,542,23,0,uhm why are ppl using this sound
71,-2238451110452534446,"{'biden2020', 'uselections2020', 'trumpout', 'cat'}",2020-11-05 20:03:00,-7994342693931844460,526,7,35,son original
72,5378596735235113443,"{'duet', 'fouryourpage', 'foryoupage', 'fyyp', 'trumpout', 'bidenin', '2021'}",2020-12-05 01:27:55,1397331914740741938,520,28,252,original sound
73,-4101318284550876828,"{'usps', 'trumpout', 'fyp', 'goingpostal', 'votersupression'}",2020-08-17 21:14:30,1492261998562711829,518,70,36,original sound
74,1532347233668715300,"{'bidenharris', 'electionprediction', 'greenscreensticker', 'trumpout', 'election2020', 'fyp', 'biden2020💙', 'biden2020', 'foryou'}",2020-11-03 05:34:28,886173483639288415,508,12,0,Say I Yi Yi
75,-4887178088333090347,"{'duet', 'trumpout2020', 'trumpout', 'racism', 'blm', 'raciststudent'}",2020-07-16 18:24:54,8618791720237060940,498,22,90,original sound
0,9068532409712162270,"{'protest', 'chaz', 'viral', 'antifa', 'supportsmallbiz', 'fyp', 'fypシ', 'blacklivesmatter', 'seattle', 'democrat', 'blm', 'chop', 'republican'}",2020-06-20 04:32:05,-7102158134596133040,2200000,5935,20300,original sound
8,9091333220342201334,"{'clown', 'greenscreen', 'firstlady', 'michelleobama2020', 'president', 'democrat', 'obama'}",2020-06-09 20:15:19,3887488664791261615,1400000,16400,16300,trump sells like poo poo (Apashe - Sand Storm feat. Odalisk)
10,-6231348215113025759,"{'politics', 'foryoupage', 'foryou', 'biden', 'viral', 'aoc', 'fyp', 'president', 'democrat', 'blm', 'usa', 'vote'}",2020-10-09 21:58:49,-2476291431113948027,1300000,5356,18600,original sound
16,-1763177321957225008,"{'democrat', 'progressive', 'liberal', 'aoc'}",2020-08-01 01:30:09,13541616603266802,1100000,15400,96400,KC CHIEFS TECH N9NE
17,3285826400831645010,"{'liberal', 'democrat', 'blm', 'politics', 'republican'}",2020-09-06 01:06:32,7820145562820802993,1100000,13900,30600,original sound
18,1037727164698644789,"{'harris', 'liberal', 'democrat', 'tiktokfood', 'biden2020'}",2020-10-25 01:34:59,3828719449640590042,1100000,10700,14000,original sound
20,3798124374330760861,"{'fyp', 'democrat'}",2020-08-30 21:10:22,-8169715317245257143,1100000,19800,8613,Red Kingdom
22,1690472142164272107,"{'fyp', 'algorithm', 'democrat', 'independants', 'republicans', 'america'}",2020-06-21 00:12:07,5693039869985308417,996800,21300,35500,original sound
23,1701883258804554871,"{'fyp', 'seattle', 'liberal', 'democrat', 'washingtoncheck', 'foryou', 'politics'}",2020-03-03 17:40:47,7152434571667165206,990500,6725,10500,bad guy
25,4808894904714348710,"{'loveislove', 'democrat', 'blm', 'biden2020', 'politics', 'republican'}",2020-09-07 19:25:24,7820145562820802993,975300,21600,12000,Country Girl Shake It For Me
