,video_id,hashtags,date,user_id,n_likes,n_comments,n_shared,sound
310,-1839976627914845336,"{'thinblueline', 'trump2020', 'backtheblue', 'maga'}",2020-06-25 15:14:33,-3349604052289418488,143400,3334,546,original sound
311,4801536888570378814,"{'trumptrain', 'usa', 'elect', 'republican', 'trump2020', 'newsmax', 'trump', 'maga', 'oan', 'kag', 'foryoupage', 'proudamerican'}",2020-12-01 01:06:52,-6195061779386480386,143400,5757,293,A PROUD AMERICAN
312,9171152088593073698,"{'scotland', 'leftist', 'liberal', 'progressive', 'socialism', 'democrat', 'feminism', 'republican', 'scottish', 'feminist', 'trump', 'europe', 'menstruation', 'maga'}",2020-11-25 23:45:22,-5791427451045346704,143300,5779,3109,original sound
313,2150692496368442545,"{'stopthedivide', 'republicanhypehouse', 'stitch', 'stopthehate', 'trump2020', 'commonsense', 'blackconservative', 'maga'}",2020-07-01 17:09:08,229987131330919695,143200,27900,4021,original sound
314,-1588128039945815561,"{'america', 'republican', 'trump2020', 'lebronjames', 'wakeup', 'vote', 'maga', 'blm', 'kag', 'brandontatum'}",2020-08-29 20:43:42,1040887051519256613,143100,4949,16900,original sound
315,-9052431036571838858,"{'c17', 'polaris', 'trump2020', 'rzr', 'crewchief', 'c17globemaster', 'polarisrzr', 'maga'}",2020-09-27 23:01:44,4433736473899206093,142800,760,1496,original sound
316,-7286997760080649551,"{'foryou', 'donaldtrump', 'rondesantis', 'gay', 'duet', 'trump', 'rondesantis2024', 'maga', 'gaytiktok', 'fyp', 'desantis2024', 'foryoupage'}",2020-10-18 16:50:40,7953886240996791209,142600,15400,1992,original sound
317,7345483381577592527,"{'donaldtrump', 'trump2020', 'maga', 'fyp', 'kag', 'prolife', 'conservative'}",2020-03-30 16:34:59,-3161751768845937451,142400,1009,3261,original sound
318,3651744206313259958,"{'foryou', 'fyp', 'christmas', 'maga'}",2020-11-29 15:25:29,4162330713605715441,142300,3367,7883,Here comes Santa Claus trap remix
319,-2417738097654521522,"{'trump2020', 'maga'}",2020-03-04 14:34:05,4376844304908965191,141700,1577,19000,Yeah!
320,-1334534574841280437,"{'trumptrain', 'republican', 'trumpsquad2020', 'trump', 'maga', 'trump2020🇺🇸'}",2020-12-17 05:07:52,2388397385042479382,141500,8173,2311,original sound
321,-1818583606923972159,"{'fyp', 'trump2020', 'diesels', 'maga'}",2020-01-08 22:03:34,119075824197945109,140900,2267,2628,original sound
322,-245388069140749070,"{'dumb', '2020', 'corrupt', 'trump', 'maga', 'comedy'}",2020-09-01 21:38:29,3376252150780015956,140900,958,2131,original sound
323,3018109618950752613,"{'kag2020', 'backtheblue', 'bluelivesmatter', 'maga', 'alllivesmatter', 'nra', 'policeofficer', 'keepamericagreat', 'blacklivesmatter', 'kag'}",2020-06-06 06:12:52,-6678513548714153327,140100,2457,5889,original sound
324,6379290649588641474,"{'trump2020', 'racism', 'trump', 'maga', 'kag', 'ignorethesunburn'}",2020-03-30 19:37:16,-1292504963589185640,139900,2027,6899,original sound
325,-8573990137446599003,"{'trumptrain2020', 'election', 'ootd', 'republican', 'trump2020', 'trump', 'maga', 'catchphrases'}",2020-12-12 08:53:04,2388397385042479382,139700,1347,912,original sound
326,5842752077593868376,"{'foryou', 'trending', 'kag', 'usa', 'republican', 'trump2020', 'supremecourt', 'texas', 'california', 'trump', 'maga', 'politics', 'fyp', 'conservative', 'foryoupage'}",2020-12-11 17:50:57,4824218350723135829,139600,2036,4388,original sound
327,1660418696561682545,"{'foryourpage', 'trumpisyourpresident', 'trump2020', 'trumpsquad2020', 'maga'}",2020-12-05 23:46:50,-8119407497236211400,139300,6012,3155,original sound
328,9202001162791537135,"{'comdey', 'nandhu', 'kannada', 'revenge', 'maga', 'doggy'}",2020-06-28 07:51:56,3933366645566681066,139100,480,8108,original sound
330,4894353576367390485,"{'liberals', 'makeitmakesense', 'jokes', 'trump2020', 'snowflakes', 'rightwing', 'funny', 'maga', 'conservative', 'comedy'}",2020-12-02 04:50:46,-6083688446011370896,138500,7591,8196,original sound
331,699560978311103355,"{'foryou', 'trump2020', 'maga', 'fyp', 'foryoupage'}",2020-07-24 11:07:26,2722256245687341922,137800,2540,329,Different 'Round Here
332,-5271857371784313207,"{'xyzbca', 'xyzcba', 'trump', 'diyproject', 'funny', 'maga', 'walmart', 'shykids', 'makeamericagreatagain'}",2020-03-08 00:16:01,-4406292870250625452,137600,1770,9164,original sound
333,-3919887882784228237,"{'president', 'trumptrain', 'liberaltears', 'nobiden', 'trump2020', 'corrupt', 'republican', 'trump', 'maga', 'trumpsupporter', 'kag', 'foryoupage'}",2020-07-13 01:08:31,-6195061779386480386,137200,0,7698,original sound
334,-7361222476953873583,"{'liberal', 'democrat', 'america', 'xyzcba', 'republican', 'truck', 'trump', 'mullet', 'greenscreen', 'maga', 'fyp', 'move'}",2020-03-18 22:40:05,6793157580697431576,137200,1461,305,original sound
335,271516719631126147,"{'donaldtrump', 'blender', 'blendtok', 'america', 'bekind', 'art', 'biden', '3dart', 'maga', 'myhobby'}",2020-11-18 14:21:30,-3454003483446927443,137100,1760,795,Trump Is Your President
336,1361296433523388585,"{'foryou', 'trending', '4moreyears', 'lindseygraham', 'republican', 'maga', 'trump', 'kavanaugh', 'supremecourt', 'judge', 'fyp', 'conservative', 'foryoupage'}",2020-10-18 22:21:37,-1233023923992368896,137000,41,4731,original sound
337,-912133513962768808,"{'donaldtrump', 'trump2020', 'magachallenge', 'trump', 'maga'}",2020-02-13 19:58:16,-2406008780058507171,137000,3607,4408,original sound
338,-5918909581252391356,"{'trump2020', 'barbz4bernie', 'bernie2020', 'maga', 'nativetiktok'}",2020-04-01 21:13:19,-9060145521525096593,136700,1146,2956,original sound
339,-7524724045103892864,"{'america', 'yellow', 'news', 'election', 'omaha', 'biden2020', 'trump2020', 'wtf', 'pandemic', 'trump', 'nebraska', 'vote', 'maga', 'medicalemergency', 'fyp', 'trend'}",2020-10-28 07:58:21,-8740611568493719267,136600,4086,7108,Blade Runner 2049
340,7825285369318115710,"{'foryou', 'trump2020', 'maga', 'fyp', 'foryoupage'}",2020-01-08 04:49:18,5847053310719391249,136200,1322,12800,original sound
341,-2452773351737236090,"{'trump2020', 'foryoupage', 'maga'}",2020-09-24 19:49:15,6887540725820707171,135900,2621,5010,original sound
342,-3097847811310978193,"{'proudpatriot', 'maga'}",2020-09-12 19:13:21,5822480449164278712,135100,7651,4121,original sound
343,-2549004546178096626,"{'biden2020', 'memes', 'bernie', 'trump', 'greenscreen', 'voteblue', 'memepac', 'maga'}",2020-10-16 06:20:25,-3114890133844773363,135000,1631,7607,Bully a Trump Supporter
344,7269361577860345278,"{'viral', 'donaldtrump', 'gay', 'lgbtq', 'trump2020', 'patriots', 'trump', 'thankyou', 'gayboy', 'love', 'comedy', 'maga', 'equality', 'viralvideo'}",2020-06-28 16:00:54,7953886240996791209,134700,8585,1651,original sound
345,-3604681872635608222,"{'justice', 'fakenews', 'america', 'wow', 'trump2020', 'talent', 'liberty', 'trump', 'love', 'amazing', 'maga', 'oneloveoneheart', 'kag'}",2020-07-17 17:10:23,-835284981339893434,134700,3534,5391,original sound
346,-3001502849517194410,"{'trump2020', 'blexit', 'blackconservative', 'maga', 'conservative'}",2020-06-25 19:17:11,-5691818493668637216,134500,3393,1991,original sound
347,5074580127841849490,"{'foryou', 'viral', 'trump2020', 'trump', 'maga', 'fyp'}",2020-02-06 17:08:04,220080640808565253,134300,1116,18700,original sound
348,-2665934522286976975,"{'bloopers', 'earthhour', 'donaldtrump', 'outtake', 'covid19', 'potus', 'maga2020', 'fypage', 'trump', 'maga', 'distancedance', 'fyp', 'kag', 'fy'}",2020-03-25 17:53:43,5153850033098315724,134200,3528,11900,original sound
349,-9114197565509937253,"{'foryou', 'foryourpage', 'liberal', 'donaldtrump', 'biden2020', 'republican', 'trump2020', 'trump', 'foryoupage', 'funny', 'maga', 'politics', 'fyp', 'conservative', 'fy', 'gop'}",2020-07-20 16:05:35,-6198065929551560958,134200,1403,6351,original sound
350,7292704707663059607,"{'america', 'backtheblue', 'trump2020', 'biden', 'maga', 'prolife', 'conservative'}",2020-08-27 18:09:00,-4692411292660403327,133600,7655,1691,My kind of women
351,5784970342392808360,"{'foryou', 'republicanhypehouse', 'republican', 'trump2020', 'fy', 'trump', 'kaga', 'funny', 'maga', 'theboys', 'fyp', 'conservative', 'foryoupage'}",2020-08-04 15:03:19,2919242980669641522,133400,1278,6186,original sound
353,-3617504276751632621,"{'patriot', 'trump2020', 'texas', 'maga', '2a'}",2020-10-05 20:39:54,7614259664950449825,132800,5262,24300,Dreams (2004 Remaster)
354,-5886840726041005217,"{'republican', 'trump2020', 'trump', 'maga', 'fyp', 'rickyrebel', 'foryoupage'}",2020-09-06 19:17:20,3479480173697315238,132700,2517,14800,MAGA westcoastpatie
355,-2484289437804907948,"{'coronavirus', 'xyzbca', 'maga', 'fyp', 'foryoupage'}",2020-03-17 16:50:54,8920602587099825095,132600,1510,3985,original sound
356,8330066495534982511,"{'foryou', 'over30', 'america', 'myrecommendation', 'red', 'trump2020', 'maga', 'fyp'}",2020-11-05 18:47:51,-5773345751900813587,132400,51,27300,original sound
357,-1224649479508587510,"{'donaldtrump', 'republican', 'freshprince', 'trump2020', 'homechef', 'maga', 'prolife', 'conservative'}",2020-06-05 01:59:04,-8535087473973036736,131900,2697,12700,original sound
358,-7304573381017810152,"{'maga', 'trump2020', 'millionmagamarch'}",2020-11-16 19:17:14,-3734967393694308653,131600,2972,4635,Red Kingdom
359,-4793202708116421004,"{'fypシ', 'trump2020', 'conservativevoices', 'trump', 'maga', 'fyp', 'foryoupage'}",2020-10-30 18:45:03,-1667475671874768014,131500,7313,8873,original sound
360,5715069503267363953,"{'republican', '2020', 'trump2020', 'maga', 'conservative'}",2020-06-21 01:09:27,-4692411292660403327,130800,3847,315,Pitbull - Hotel Room Service
361,-1174797156552031310,"{'openyoureyes', 'maketheswitch', 'trump2020', 'blexit', 'blackconservative', 'blackrepublican', 'maga'}",2020-03-05 15:54:47,-5691818493668637216,130700,900,5513,original sound
362,-8078428780594259497,"{'4moreyears', 'trump2020', 'austria', 'trump', 'guns', 'maga', 'blm', 'jorgensen2020', 'kag', 'libertarian'}",2020-11-03 15:15:41,-4945628942946718686,130400,2414,6163,original sound
363,-2304909312765626030,"{'foryou', 'liberal', 'democrat', 'viral', 'republican', 'trump2020', 'yanggang', 'bernie2020', 'maga', 'politics', 'fyp', 'conservative', 'foryoupage'}",2020-01-30 20:22:57,9018837552687459915,130300,1511,7632,original sound
1,6497191953016943639,"{'photostory', 'greenscreen', 'blm', 'trumpout', 'greenscreenvideo'}",2020-06-27 07:30:37,2967884502769955827,305600,2905,5671,original sound
2,-7360455094341595799,"{'foryoupagr', 'comedy', 'blm', 'fyp', 'trumpout', 'viralvideo'}",2020-06-11 01:29:16,-1954076665369320005,44900,933,1469,original sound
3,-365033841820115516,"{'foryou', 'duet', 'legacy', 'daca', 'immigration', 'revsharpton', 'diaperdon', 'racist', 'obama', 'fyp', 'trumpout', 'foryoupage'}",2020-12-05 15:09:18,3924009130689745551,19000,702,2864,original sound
4,-3510040745287936465,"{'hillaryclinton', 'presidentelect', 'politica', 'harris', 'thisisamerica', 'trump', 'biden', 'kamala', 'madamvicepreisdent', 'election2020', 'politics', 'trumpout'}",2020-12-15 02:16:27,-8333243895046400688,13600,642,310,original sound
5,2367556708968738359,"{'biden2020', 'hispaniclivesmatter', 'unitedstates', 'blacklivesmatter', 'lgbt🏳️\u200d🌈', 'hewon', 'fyp', 'trumpout'}",2020-11-07 17:12:24,2452579145729601334,13200,1124,51,original sound
6,8237408749213660084,"{'newyork', 'usa', 'america', 'fyusa', 'biden2020', 'uselection', 'trump2020', 'pandemic', 'democracy', 'trump', 'biden', 'tiktokusa', 'trumpout', 'voters'}",2020-11-23 20:42:55,1986499180687371688,7703,796,1006,original sound
7,-8130286594725886518,"{'funny', 'trumpout', 'mom', 'guilliani'}",2020-12-06 22:30:04,-609598596528957803,7377,234,402,original sound
8,1682754865933518382,"{'trumpout', 'georgefloyd', 'eeuu', 'anonymous', 'blacklivesmatter', 'breaking'}",2020-06-03 02:03:24,-6585136702305306174,6855,42,122,Original sound
9,281234108851296214,"{'trump', 'byedon', 'countdown', 'maga', 'trumpout'}",2020-12-01 01:01:00,-8325728989359712611,5799,545,510,original sound
10,2728616411805996142,"{'fyp', 'trumpout', 'biden2020'}",2020-08-16 00:23:47,-734453337415550999,5017,1,0,original sound
11,-2856940300908150362,"{'idiot', 'trumpout', 'usa', 'fyusa', 'liar', 'biden2020', 'dumptrump', 'trump2020', 'democracy', 'armyfortrump', 'loser', 'tiktokusa', 'bidenharris'}",2020-12-01 15:32:14,1986499180687371688,4606,513,437,original sound
12,6466178839302573512,"{'biden2020', 'whitehouse', 'trump', 'elections2020', 'washington', 'losertrump', 'trumpout'}",2020-11-07 11:19:02,-1723158424723394185,4320,38,375,son original
13,-5196482087422303832,"{'trumpisfake', 'byebyetrump', 'biden2020', 'settleforbiden', 'duet', 'trump', 'biden', 'trumpout'}",2020-08-10 00:33:03,-7495112787739804965,3986,295,4238,Trump Is Your President
14,-9027282781476576214,"{'foryou', 'vibe', 'savebarron2020', 'parati', 'goodbyefelicia', 'pourtoi', 'fyp', 'trumpout'}",2020-08-05 15:39:53,-7042844578294272072,3380,21,33,MOLLY ROCKS x BEST INTEREST
15,3211613357676643128,"{'america', 'byebyetrump', 'biden', 'joebiden2020', 'election2020', 'trumpout'}",2020-11-06 09:51:12,-1723158424723394185,3025,46,49,son original
16,8921213025132504852,"{'fakenews', 'donaldtrump', 'trump', 'elections2020', 'biden', 'vote', 'trumpout', 'nbc'}",2020-11-06 00:16:34,-1723158424723394185,2974,31,59,son original
17,-5652023943164565076,"{'biden2020', '2020election', '2020', 'biden', 'trumpout2020', 'trumpout'}",2020-11-04 20:27:52,-1335825897547072984,2908,39,10,original sound
18,6940315757288651493,"{'melaniatrump', 'memes', 'uselection2020', 'twitter', 'melanialeaving', 'trumpout', 'foryoupage'}",2020-11-07 22:01:08,-1186299508672841620,2607,11,98,IM WEAKKKKKKKKKK
19,-1899415778551193088,"{'biden2020', 'biden', 'elections2020', 'trumpout2020', 'bidenforpresident', 'nevada', 'bidenharris2020', 'trumpout'}",2020-11-04 23:30:33,-1335825897547072984,2537,47,13,original sound
20,3685502738382390257,"{'obama', 'fyp', 'trumpout'}",2020-08-02 18:31:09,6421928108523155983,2532,64,25,H
21,6493999759150818633,"{'bar', 'trumplost', 'biden2020', 'presidentelectjoebiden', 'trumpout2020', 'election2020', 'trumpout'}",2020-12-01 20:55:59,-8333243895046400688,2527,185,77,original sound
22,2246089717123123570,"{'uselections2020', 'biden', 'mexicocheck', 'trumpout', 'tuluchaesmilucha', 'bidenpresident'}",2020-12-15 18:37:06,-8333243895046400688,2469,293,212,original sound
23,-5915633452193735913,"{'chiles', 'trump', 'greenscreen', 'elote', 'fyp', 'trumpout', 'foryoupage', 'seco'}",2020-06-24 17:01:43,-1887233916297889276,2469,74,43,original sound
24,9142376144303468468,"{'informazione', 'trump', 'kamala', 'trumpout'}",2020-11-08 18:24:15,4895718552382737322,2015,33,13,suono originale
25,2728544642476158339,"{'fypシ', 'arab', 'fyp', 'votehimout', 'trumpout'}",2020-08-26 04:45:02,5855783211553228061,1974,111,373,original sound
26,-1354507540714958448,"{'coronavirus', 'newyear2020', 'bye2020', 'laloalcaraz', 'newyear', 'blm', 'trumpout', 'tuluchaesmilucha'}",2020-12-31 18:41:58,-8333243895046400688,1963,122,3,Alright
27,8167840704493788907,"{'usa', 'biden2020', 'votehimout', 'holidaytiktok', 'democracy', 'vote', 'iapprovethismessage', 'rnbvibes', 'trumpout'}",2020-11-02 16:20:42,8103653070005334610,1885,318,34,original sound
28,-2438667581236949295,"{'foryou', 'votebidenharris2020', 'duet', 'vote', 'voteblue', 'dumptrump2020', 'fyp', 'trumpout', 'foryoupage'}",2020-10-20 15:47:58,3924009130689745551,1842,280,329,original sound
29,-3708961871326387207,"{'newyork', 'trumpet', 'nomastrump', 'usa', 'politica', 'imigrantes', 'timessquare', 'racismo', 'nyc', 'eleciones', 'trumpout'}",2020-11-04 19:06:47,-599365306180924634,1810,76,155,donald Trumpp
30,-2571654239117634748,"{'viral', 'colinpowell', 'wow', 'biden2020', 'followme', 'duet', 'share', 'trumpout'}",2020-09-06 21:11:46,-3318544623823369628,1705,126,223,Gen Colin Powell endorsed Dr Joe Biden
31,621782828058437676,"{'election2020', 'trumpout', 'byebyetrump'}",2020-11-07 17:44:21,-6389881650881141739,1704,100,57,original sound
32,-7150453737277029024,"{'foryou', 'usa', 'trump', 'chicleclown', 'election2020', 'fyp', 'trumpout'}",2020-11-07 20:56:28,5260705357452125358,1699,20,1,See You Again (Piano Arrangement)
33,-425104947783661089,"{'fogonosrascista', 'bozolixo', 'biden2020', 'forabozo', 'byetrump2020', 'trumpout'}",2020-11-07 18:15:28,4033610616637719861,1655,154,110,som original
34,-6035935487607638706,"{'election', 'biden2020', 'parati', 'instituto', 'trumpout'}",2020-11-04 17:23:08,-6030141805519680964,1652,40,28,original sound
35,-3040086050746027208,"{'lgbt', 'makeup', 'trump2020', 'nonbinary', 'grwm', 'hairdye', 'fyp', 'trumpout', 'foryoupage'}",2020-08-18 21:55:49,-8686145356376020171,1427,10,63,original sound
36,4946651867031473818,"{'sayhername', 'bethechange', 'wecan', 'blacklivesmatter', 'biden2020💙', 'stereotypes', 'neonshadow', 'womeninthewhitehouse', 'trumpout', 'blacktranslivesmatter'}",2020-11-07 20:48:04,-3046368189621419803,1298,114,32,original sound
37,8091692492576463070,"{'georgefloyd', 'thisisamerica', 'icantbreathe', 'blacklivesmatter', 'trumpout'}",2020-06-01 14:27:18,4824402790971938939,1274,8,11,original sound
38,-5449807021023804766,"{'trumplost', 'usa', 'bidenpresidentelect', 'politica', 'election2020', 'trumpout', 'bidenpresident'}",2020-11-13 23:57:01,-8333243895046400688,1221,82,89,original sound
39,3766988033188727019,"{'trumpout', 'usa', 'america', 'dumptrump', 'biden2020', 'fyusa', 'trump2020', 'democracy', 'armyfortrump', 'diaperdon', 'bidenharris', 'tiktokusa', 'loser', 'covid', 'leadright'}",2020-12-02 23:26:08,1986499180687371688,1164,779,119,original sound
40,-4675326105416012175,"{'trumpforjail', 'part1', '864511320purge', 'trumpout', 'byetrump', 'trumpgottago', 'hoddy_noddy', 'trumpinacage2020', 'captainchaos', 'ourtype', 'trumpsucks2020'}",2020-11-19 21:49:23,8472161507487022508,1161,4,187,original sound
41,-233956944147812588,"{'celebrities', 'billieeilish', 'melaniemartinez', 'arianagrande', 'stan', 'celebrity', 'fup', 'fyp', 'foru', 'trumpout'}",2020-06-29 20:43:17,-64461733156773504,1157,72,5,ac f1nesa aep
42,1049768204571057072,"{'trump', '39days', 'trumpout', 'billyblanksjr'}",2020-12-13 07:18:38,-8325728989359712611,1144,112,120,original sound
43,9112181712228940265,"{'foryou', 'donaldtrump', 'usa', 'satire', 'presidentialelection', 'trump', 'biden', 'politics', 'us', 'trumpout', 'fy', 'comedy'}",2020-11-15 14:24:33,-5673007300053319441,1122,74,164,original sound
44,6131929669937334700,"{'elezioni2020🇺🇸', 'america', 'biden2020', 'elezioni', 'elezioni202', 'trumpout2020', 'trumpout', 'bilden'}",2020-11-07 21:20:24,5105135564908992015,1094,44,17,suono originale
45,908219580145645903,"{'bidenforchange2020', 'biden2020', 'trump2020', 'uselection2020', 'bidenforpresident', 'americanelection', 'trumpout'}",2020-11-06 19:07:36,-5406715497999859999,1069,98,10,original sound
46,-5193607721447368633,"{'usps', 'mail', 'trump', 'deliveryheroes', 'dejoy', 'trumpout'}",2020-08-30 12:59:00,6875206632262672117,1021,120,53,original sound
47,5883607463609813240,"{'foryou', 'biden2020', 'uselection', 'nevada', 'fyp', 'trumpout'}",2020-11-05 22:54:57,4666672078670678933,984,13,48,Dan Hank did it better haha
48,2573662992258346245,"{'foryou', 'foryourpage', 'viral', 'biden2020', 'lies', 'trumplies', 'bunkerboy', 'fyp', 'liarliarpantsonfire', 'trumpout', 'viralvideo'}",2020-06-15 17:41:26,-742341304553785927,914,120,345,Lies
49,8516047225302230812,"{'trumpout', 'america', 'reality', 'fascism', 'duet', 'lost', 'trump', 'won', 'alternate', 'fix', 'trumpsupporters'}",2020-12-07 19:01:10,3861817788546192822,844,77,35,original sound
50,-639261570374895853,"{'fyp', 'trumpout'}",2020-11-11 04:11:48,-4753219047221437721,833,72,331,Ymca
51,-3088377015237163351,"{'foryou', 'biden2020', 'uselection', 'lolol', 'fyp', 'trumpout', 'foryoupage'}",2020-11-07 00:04:43,4666672078670678933,818,41,3,original sound
52,-1306860216256049265,"{'foryou', 'duet', 'trump', 'michealcohen', 'pardon', 'gops', 'diaperdon', 'republicans', 'fyp', 'trumpout', 'foryoupage'}",2020-12-25 23:31:05,3924009130689745551,792,28,43,original sound
53,-1895939301641634207,"{'democrats', 'bidenpresident2020', 'kamala2020', 'parati', 'biden', 'elections2020', 'elections2020🇺🇸', 'fyp', 'trumpout'}",2020-11-07 05:26:30,1820911738399288750,784,22,121,sonido original
54,6789269205833267295,"{'leftists', 'biden2020', 'petsoftiktok', 'trump', 'meetmyparents', 'greenscreen', 'aoc2024', 'biden', 'trumpout', 'foryoupage'}",2020-07-26 17:36:27,8719151452167870896,750,39,4,Midnight Train To Georgia Performed by Regina Love
55,-2731587431802514453,"{'biden2020', 'politica', 'bidenpresident2020', 'senator', 'randpaul', 'election2020', 'trumpout', 'bidenpresident'}",2020-12-16 20:02:39,-8333243895046400688,746,547,51,original sound
56,-6564462631526054886,"{'foryou', 'trumpout2020', 'trumpout'}",2020-06-30 22:57:48,6287536993225065068,724,38,96,original sound
57,7136769157033102026,"{'nojusticenopeace', 'protest', 'trumpwar', 'blacklivesmatter', 'trumpout'}",2020-08-31 02:33:04,6875206632262672117,720,162,25,exile
58,-6229954610165627710,"{'btsfancams', 'btsarmy', 'trumpout'}",2020-07-23 09:46:55,-3629309098722482794,701,12,11,AMERICA F YEAH
59,-2520700528018055146,"{'foryou', 'fypusa', 'president', 'usa', 'biden2020', 'fyusa', 'uselection', 'trump2020', 'fraud', 'trump', 'uk', 'loser', 'tiktokusa', 'fyp', 'trumpout'}",2020-11-10 17:46:55,1986499180687371688,697,44,6,original sound
60,4522109230941481856,"{'trumpoutofoffice2020', 'biden2020', 'chaowilliams', 'trump2020', 'trumpout2020', 'trumpout'}",2020-11-05 00:19:55,986212506827115224,676,48,1,Fuck Donald Trump
61,2883662185314152818,"{'voteblue2020', 'fyp', 'trumpout', 'foryoupage'}",2020-06-24 19:58:41,-8686145356376020171,633,2,0,CLIPPING. CHAPTER 319
62,7734788976902550528,"{'viral', 'colinpowell', 'wow', 'biden2020', 'followme', 'duet', 'share', 'trumpout'}",2020-09-06 21:14:22,-3318544623823369628,586,61,46,Gen Colin Powell endorsed Dr Joe Biden
63,-1784556872426947802,"{'fypシ', 'biden2020', 'tiktok', 'thankyoutrump', 'trump2020', 'worldwar3', 'politicaltiktok', 'obama2020', 'byetrump2020', 'fyp', 'trumpout', 'foryoupage', 'election2020'}",2020-11-06 09:12:28,-2430314150941124802,583,57,24,Hurts So Good
64,-5466123339779635702,"{'biden2020', '2020presidentcandidate', '2020', 'republican', 'joebiden', 'biden', 'bidenforpresident', 'bideforpresident', 'fyp', 'trumpout'}",2020-07-13 07:45:08,82799945570020020,583,104,84,original sound
65,4371989993858814502,"{'foryou', 'election', 'dumptrump', 'votersfraud', 'foryoupage', 'chriskrebs', 'diaperdon', 'fyp', 'trumpout', 'greenscreenvideo'}",2020-12-02 08:18:25,3924009130689745551,546,48,19,original sound
66,-4351624431898161449,"{'viral', 'biden2020', 'pourtoi', 'fyp', 'trumpout', 'foryoupage'}",2020-11-03 13:39:34,-6199234940275146875,542,23,0,uhm why are ppl using this sound
67,1605013223557355806,"{'uselections2020', 'trumpout', 'cat', 'biden2020'}",2020-11-05 20:03:00,2774595291102888808,526,7,35,son original
68,-5688479136265395948,"{'2021', 'fyyp', 'duet', 'bidenin', 'fouryourpage', 'trumpout', 'foryoupage'}",2020-12-05 01:27:55,9169973405796845453,519,28,252,original sound
69,3748335384201902462,"{'usps', 'goingpostal', 'votersupression', 'fyp', 'trumpout'}",2020-08-17 21:14:30,-6171493198881318893,518,70,36,original sound
70,-5581869069488323676,"{'electionprediction', 'foryou', 'trumpout', 'biden2020', 'greenscreensticker', 'biden2020💙', 'election2020', 'fyp', 'bidenharris'}",2020-11-03 05:34:28,-5604578899361071241,508,12,0,Say I Yi Yi
71,9173826287213461031,"{'raciststudent', 'duet', 'racism', 'trumpout2020', 'blm', 'trumpout'}",2020-07-16 18:24:54,2347616221117409002,498,22,90,original sound
72,-385016380679426438,"{'trumpout', 'billyblanksjr', 'supremecourt'}",2020-12-12 00:28:40,-8325728989359712611,477,89,22,original sound
73,-1347364701430043135,"{'foryou', 'viral', 'alllivesmatter', 'vote', 'fyp', 'trumpout', 'fy'}",2020-10-26 23:02:08,1991445902733519330,455,10,0,original sound
74,2239323047382703663,"{'foryou', 'nancypelosi', 'trumplost2020', 'whitehouse', 'trump', 'fyp', 'trumpout', 'foryoupage'}",2020-12-23 00:04:01,3924009130689745551,440,86,37,Happy Laughing
75,-7656737365814232550,"{'leftists', 'covid19', 'democrats', 'republican', 'stimulus', 'mitchmcconnellsucks', 'covid', 'fyp', 'trumpout'}",2020-12-03 18:06:26,8474630982748720792,404,223,44,original sound
76,-6518032189790352743,"{'fypusa', 'president', 'donaldtrump', 'usa', 'america', 'biden2020', 'american', 'foxnews', 'uselection', 'trump2020', 'pa', 'trump', 'biden', 'voting', 'tiktokusa', 'mi', 'trumpout'}",2020-11-22 21:09:27,1986499180687371688,407,228,9,original sound
77,-8930260764183492052,"{'trumpout', 'billyblanksjr', 'supremecourt'}",2020-12-09 01:09:31,-8325728989359712611,405,31,8,original sound
78,6410617573305728268,"{'voteblue2020', 'bidenin', 'greenscreen', 'joe2020', 'makehimjobless', 'dumptrump2020', 'bidenharris2020', 'trumpout'}",2020-09-06 05:27:59,-7651409742210184223,396,32,3,You about to lose yo job
79,6891327082278520626,"{'foryou', 'trending', 'viral', 'happiness', 'whocanagree', 'jordansdrippylife', 'funny', 'bidden', 'fyp', 'trumpout', 'foryoupage', 'comedy'}",2020-11-09 03:24:27,-5885562486031925759,396,37,3,Ain't No Stoppin' Us Now
80,-3157324297761233823,"{'jokes', 'mycostume', 'comedy', 'tiktokmomsover40', 'fyp', 'trumpout', 'votejoe'}",2020-10-27 17:57:42,5316777242760341529,396,70,42,original sound
81,-3570296623298633777,"{'humour', 'biden', 'humourdemicka', 'trumpout'}",2020-11-06 17:31:02,784961826882276163,397,2,2,Get out the way
82,-476779013378386504,{'democracia'},2020-11-09 13:57:09,7671537739884085981,384,45,87,som original
83,4559580538034534230,"{'trumplost', 'election', 'fdt', 'harris', 'ournextpresident', 'biden', 'wejustdid46', 'trumpout'}",2020-11-08 12:01:38,-2038976164110809845,382,6,8,origineel geluid
84,-4463516774193624261,"{'duet', 'art', 'blacklivesmatter', 'blm', 'fyp', 'trumpout', 'foryoupage'}",2020-07-03 21:36:37,-8686145356376020171,380,8,78,original sound
85,4790298652973655331,"{'election', 'biden2020', 'fyp', 'bidenwins', 'trumpout'}",2020-11-08 10:21:01,-1131305208732551394,374,4,0,follow me
86,-1473531146401456928,"{'lgbtqplus', 'trumpout', 'prochoice', 'lgbtqrights', 'transrights', 'trumpistrash', 'trumpout2020', 'trumpisracist', 'lgbtq', 'trans', 'lgbtqrightsarehumanrights'}",2020-06-09 18:38:04,-8844982609169181390,376,6,1,sonido original
